user_id,item_list
237,275 5956 4896 4691 3305 4996 5744 4379 5046 2557 2369 2228 457 5609 955 1602 984 4231 291 2110
238,3410 2472 871 3966 210 3765 2803 5063 2798 4800 5065 4291 6158 5069 4796 1267 4613 1389 5636 125
239,2505 351 5194 5690 2499 5294 3411 225 4425 2960 2555 6882 2829 5168 2150 325 1779 2859 2936 999
240,6182 6173 4238 3617 4704 2652 4685 5335 536 5740 992 5641 6624 2709 3208 5582 2713 2369 291 3758
241,5158 4720 4877 1560 2369 5532 2093 1339 3622 2628 2226 4800 3410 868 2023 3621 4761 1051 3236 457
242,5489 1522 4264 4231 1041 1458 4794 2556 1577 2228 2557 5766 457 1546 3285 2110 6551 1328 6453 2273
243,3410 4342 3622 5460 6472 6846 444 559 6777 6121 2399 5394 407 3676 1182 2167 1183 355 6584 4029
244,4685 86 1905 5961 955 2194 1393 4414 2886 6018 4337 5407 6095 5323 12 1172 2228 1329 2232 3239
245,1210 1458 132 2731 2904 2216 5457 495 1985 4489 6185 4253 1696 868 4231 1252 457 596 283 4783
246,2152 2167 6624 4200 5167 4625 5690 457 2653 814 5469 1554 412 5920 2356 200 2539 5065 868 6050
247,6125 2101 2016 3051 6846 3418 3516 3285 2798 2861 6415 1503 5910 552 458 5671 6378 5457 4302 6771
248,775 5981 4709 4342 2399 2509 2324 2228 1503 750 2628 6098 536 5705 5504 4291 4200 6411 1217 1131
249,3180 4545 343 2369 5335 2050 1373 1452 5671 2557 5666 4291 5710 1339 12 3607 4533 3262 3496 5203
250,2167 4342 6050 814 6624 596 457 4291 479 3441 5343 1958 1825 205 2438 4957 1143 4200 4570 6666
251,3607 2779 4291 828 4989 2985 6935 2226 4200 3256 554 6190 1975 6926 2154 457 4936 2692 3905 6077
252,5352 3285 3514 3290 3445 1983 1523 5252 2155 1136 790 369 5532 4351 2167 4720 857 622 3410 2303
253,2228 2556 2886 2369 1940 3496 4023 3977 5710 2557 12 2986 2167 868 2209 5961 4685 1962 4291 6377
254,1329 3410 6624 5553 5640 4545 2232 372 1539 2399 6584 640 4570 2369 86 1503 3506 262 2835 4200
255,1426 479 4635 1418 2152 262 495 4532 3373 4200 3236 814 3316 4640 5460 535 4572 5340 729 6624
256,5668 6382 2557 3426 3739 479 381 3316 3236 777 494 2556 6054 2653 6645 372 3410 531 4247 4103
257,3410 86 3602 2557 5442 868 5532 5766 536 3607 6584 6077 2241 4720 5466 3316 5369 200 531 1494
258,2093 6593 1850 1887 4172 6637 2574 4023 1958 4544 4809 4231 1985 2110 4270 5748 688 3734 2556 1568
259,2438 4877 6561 955 1373 4414 6729 1196 6935 4342 4989 1339 1651 6873 3962 621 6627 3460 2917 414
260,4709 5064 5644 4023 5956 2080 814 3356 1038 1294 1696 1339 2093 1958 2539 5258 4231 2844 1329 2904
261,5857 955 868 4533 4161 4704 2844 4720 5323 417 1339 3269 3496 4291 3373 5710 5666 5981 1890 4484
262,2556 814 2557 868 5532 1373 457 4200 1940 5469 6624 5076 1339 4572 2628 1294 531 5252 2228 1252
263,4180 2779 291 2194 1143 3410 2406 479 6654 4529 2077 2505 2556 5609 4247 4291 2886 4264 955 6666
264,132 6236 314 4634 4300 1960 5369 3962 6966 1943 424 1146 1458 5766 1158 1187 2629 3607 4200 4231
265,4023 5981 5489 3410 814 4480 4251 1373 4572 5640 1294 2005 5223 1339 5644 6624 5076 5407 2557 531
266,4877 3462 3236 6431 2228 1963 5460 5469 3535 5167 2024 6532 6604 4570 4625 3427 201 3765 6892 2873
267,6103 3588 3269 3305 6561 4720 2703 956 479 2557 814 868 2602 4200 457 2545 4293 6624 1003 5469
268,1418 5671 1940 2152 4709 6338 4120 4480 6422 5981 4200 5065 1326 2454 814 2005 5474 5941 2426 2080
269,4447 6561 2808 4470 1373 3621 5182 1403 4012 2438 2824 3824 5766 205 5398 2907 1469 3408 3602 6530
270,2556 3410 2167 2557 868 5532 4200 4877 5469 4572 2628 5252 3602 372 4045 3607 4023 5258 1602 5489
271,4291 479 2557 1183 3989 868 5466 4220 4373 6158 2167 4877 4532 6584 5065 5369 3930 6532 3602 355
272,4023 5981 4570 2556 5223 2005 4480 283 6165 657 5076 4572 3506 5630 457 1503 2148 2917 1560 1183
273,92 6519 4634 1596 321 2652 2321 358 1298 5442 559 4489 5489 2713 3487 4474 4291 1656 5825 1796
274,1183 4272 2194 4534 1073 5069 2093 344 2449 5064 2472 1146 5609 3441 4220 3602 4771 984 6920 4373
275,5065 2321 2858 236 1146 3713 2557 3506 407 3835 4835 5340 2180 1373 550 4714 1339 5466 6610 2549
276,2917 1252 291 5407 4691 2776 1940 2415 261 955 1373 2324 2101 504 6626 2369 4877 4709 1503 2703
277,2921 550 5469 5766 4200 2199 814 2369 868 1339 1373 5065 1235 5295 479 810 5356 3256 4987 5966
278,279 4824 6087 2157 6955 5869 5721 2609 770 3954 2745 3829 4328 5719 4681 6583 2266 5492 4593 3071
279,3040 2167 1655 3713 4977 2628 5076 2557 2036 5269 2438 6604 814 4200 6810 3506 5030 5671 2356 6651
280,479 5076 4291 2167 355 457 5532 6771 5460 372 2399 3441 3512 1373 2628 4709 665 1294 1418 3316
281,6313 1848 4476 531 2438 3236 2628 3506 3943 2556 4912 5975 1426 814 5662 3373 3316 4200 4977 5340
282,3551 4720 2167 536 5064 1339 3819 2556 3180 1691 2505 2390 6651 5469 2369 1373 1901 5705 4264 5830
283,3441 1702 224 3506 6212 5218 5896 6121 3256 502 439 3529 4987 1294 2779 1733 6126 6645 6158 5744
284,275 5532 4996 6846 4251 956 2228 1196 2556 2727 814 777 5355 5469 6073 479 1602 6821 271 6382
285,3607 132 5919 1983 5706 6096 554 5426 3264 1098 4489 3808 5158 4783 4881 2798 1818 2503 3445 1373
286,1168 5335 3970 1994 536 2772 5766 2808 3300 1940 3218 6472 3516 2369 5323 1871 2228 2889 3767 5806
287,1940 123 2557 2574 1252 5981 596 5022 6165 132 6730 2970 4480 4231 1373 2456 91 2329 3044 1353
288,4270 5532 1168 5854 4605 5335 956 2266 5950 6377 1599 5469 3410 192 1294 1339 1252 3608 4570 4796
289,2527 1905 1163 291 531 1602 1339 3373 3622 3236 2539 4291 6490 2653 495 6330 2703 6382 6002 3787
290,3607 4642 3410 1554 5340 665 5167 1339 814 3000 1418 5609 2557 4291 4572 5469 6624 372 3966 5662
291,3410 1183 5356 1574 3316 4342 4220 5076 3512 1143 2556 2255 6275 551 1943 5390 6363 5879 6054 1981
292,1651 1373 5706 86 417 457 2199 2324 5469 3881 3013 1901 4986 1940 2438 4977 4231 1038 4570 3236
293,1702 4029 236 5460 5469 2779 5442 6050 6624 2871 3622 5879 1159 3256 3506 3343 4561 4864 4833 2692
294,1183 4032 1905 5069 2891 4835 3236 3604 3201 355 1071 531 3506 372 2369 2399 4815 6926 6472 6287
295,5965 2321 5408 2628 2232 2539 1182 5323 814 4570 3666 2455 4480 2557 656 1373 444 4780 3526 2005
296,5490 2397 2574 6329 5965 3962 3666 4572 6516 6050 2438 4608 2093 1252 4032 5723 3621 3010 3326 6034
297,2321 1183 1700 4864 4640 201 3410 2472 428 1015 6954 563 5167 3316 6363 2803 4076 6890 222 20
298,6532 5069 5327 5369 5977 2556 3410 1168 318 3588 262 4720 3765 6593 563 5469 4230 200 1968 3057
299,625 3795 3621 3829 4012 4483 6377 3954 692 6287 4709 1940 4027 1739 69 1063 3607 3907 6098 457
300,5532 5457 6275 495 3607 1168 4572 4514 4542 3180 814 5766 868 3819 457 5469 3373 1373 2927 1478
301,4200 4877 2167 6532 1905 1696 4545 4720 123 5294 2448 4800 1943 92 6519 5258 1302 5690 1779 2110
302,2167 3621 536 1983 1125 4291 2324 457 1168 4720 459 991 479 4877 2228 4833 3013 3305 1373 2438
303,1565 814 1168 5252 777 340 5532 3410 2155 2835 3907 5323 1418 5962 5979 3316 5469 2228 4023 3236
304,1779 1736 828 6421 1183 321 4720 1644 84 282 4316 1168 6185 6313 3726 3426 975 412 6627 1245
305,5076 6050 2873 1252 1644 4578 4841 146 57 4045 6196 3385 2628 1051 5252 25 1503 4572 814 3300
306,2369 4238 6271 955 5407 86 2406 1000 2556 3607 2527 6198 3954 4293 1445 2745 545 337 5064 2266
307,1418 5323 6165 3316 4480 5340 5630 6213 2653 4313 3372 657 3966 5326 2329 3236 2835 5025 3604 4296
308,5854 1497 1554 6382 3325 777 4784 4533 4358 2873 3265 3410 6464 1912 3924 2653 5340 1381 2012 3190
309,1940 4545 4291 291 2556 2203 1294 5340 479 5335 4500 355 6165 1610 5979 3496 3000 4476 1217 1452
310,4291 479 891 5252 2921 5466 6704 814 4613 6330 1266 1476 200 2645 5662 6196 3989 6890 2848 6363
311,5337 5323 5223 3734 4478 6730 1252 4813 5644 2231 2904 755 1038 1925 4809 2818 2455 2005 1467 1887
312,4115 3175 730 6305 3725 6945 1570 6297 597 5360 5557 5684 3134 5599 581 2788 2468 6184 298 5089
313,5073 495 4012 4728 5532 955 227 4691 536 3218 2412 2886 5956 457 2557 4231 4533 1655 4023 3105
314,6624 3410 4291 6158 1329 3236 457 1183 5076 5469 868 2167 4045 4714 479 3373 6584 5069 236 2628
315,1373 596 868 1602 4231 1252 1458 1940 2986 2093 4572 4023 6730 2438 283 2110 457 4533 3819 601
316,816 457 3040 1974 5258 3410 1716 2059 2152 2557 1418 1458 6018 5706 414 832 4220 814 3075 262
317,5466 4709 809 4180 5705 2369 4480 291 4291 5323 2556 2050 4484 479 5920 5981 2203 3244 814 86
318,2232 1298 777 5252 5081 1940 1083 1602 457 4748 6902 372 1572 5285 665 4833 224 2091 6753 2099
319,6018 412 3602 2273 6627 1329 3649 495 1644 2080 4484 5553 1503 3989 2921 5012 344 4045 1818 6654
320,4231 1602 559 2986 4608 3676 1568 5466 1535 5532 3264 3198 596 3666 5748 1182 868 1252 2972 594
321,814 5076 4147 4487 5640 6624 5609 3602 3236 1217 2369 4023 6126 3740 5532 1554 457 6771 3066 4561
322,6624 4533 372 479 4351 5323 5854 956 4796 5981 5489 6165 4728 966 4784 414 5950 3057 755 4480
323,5965 2904 3617 2473 2557 1062 2273 5723 4759 3602 640 5489 5532 6647 788 5436 559 6620 1252 2329
324,3316 3256 4633 6901 3410 1602 1073 5326 5513 4864 2556 5218 1143 6363 2653 2628 5920 5854 459 655
325,1373 729 428 2556 814 5167 1887 5025 3607 2557 6635 1974 4313 6243 201 1183 3702 4200 1610 3537
326,3410 479 814 2167 2557 4291 5532 457 4200 3236 4877 5469 6624 5076 1339 4572 2628 1294 531 5252
327,2628 5323 1252 2167 4572 91 3666 5223 6165 1294 4480 1038 1403 3285 1503 2228 4270 457 2110 3506
328,5489 5323 1940 1329 984 4023 4480 2226 1168 2556 4813 283 3516 2228 5329 1546 3285 2005 5324 2415
329,3059 2099 2904 1602 2873 1610 596 1294 1940 4251 4023 457 5614 5644 4514 187 4172 283 2574 4231
330,5407 2628 4200 1940 1983 2399 4877 955 1373 1294 596 4291 5532 1445 1739 868 4312 2167 479 536
331,5258 2703 6018 1983 6519 169 5919 314 5252 3713 6810 4291 5705 6301 563 4783 3472 6415 3094 972
332,2556 5965 457 5076 3977 4572 6034 495 3040 2703 4833 3125 6190 1655 3602 1339 4789 6627 3970 5696
333,814 1143 1168 1015 6158 6363 5854 4180 3256 5469 6281 2779 479 4291 6666 3547 4373 4088 2300 2602
334,536 4195 2399 5369 4545 479 5469 814 4200 2556 4180 5854 3236 5356 6624 4554 291 2050 5167 868
335,6584 2167 1183 1920 1294 2645 6846 814 2803 5705 1497 340 2059 531 3343 6954 6330 5252 4866 6704
336,536 4045 2796 2077 1000 1610 3754 4554 868 2863 4291 2839 3244 4533 4720 5329 3410 291 2284 12
337,868 495 1373 596 5766 1458 3819 3269 601 1339 2986 2456 4789 2397 4231 2556 5490 457 227 2093
338,5690 6614 1994 4970 4835 3740 1895 2694 5356 4635 5319 1267 2275 950 6307 1820 4633 6666 891 1898
339,5532 2241 2252 1402 3010 918 2798 1373 697 1691 4618 2628 868 2294 1968 1539 6645 4572 123 1868
340,3059 3622 531 6073 242 6635 1554 2653 5662 431 5037 868 372 3316 4864 4313 4080 5469 814 1912
341,868 2438 955 5532 6561 4789 2628 596 3824 3621 4691 4720 6293 5407 4264 3666 1252 2574 2110 2986
342,5073 242 417 6627 1364 1339 4238 3795 2557 4981 6709 1871 5690 4213 3269 1038 5335 3270 1374 1168
343,2556 1554 457 5076 5340 3512 6624 729 3966 868 4045 1051 355 2803 2557 3000 6796 1339 5065 6382
344,2873 4970 236 6614 5069 1168 3049 2168 2556 1294 2369 3795 6383 524 1621 5407 594 5950 3707 1339
345,6551 1373 2557 5532 1252 3621 5466 2628 3094 6930 4231 2917 2399 4572 868 2438 4728 5957 6301 4291
346,5532 5723 5830 6293 5064 2574 2986 1445 2110 3285 4813 1958 5640 5466 1539 814 3656 1560 1644 1839
347,4312 457 3410 2093 3426 2110 4200 4231 3526 3588 3930 6771 1696 3236 5202 3458 6330 2986 2655 3666
348,3441 2110 4180 891 340 2115 6965 5065 3201 1700 6332 5705 4581 1905 4691 3576 2397 4270 4023 1668
349,2556 4728 372 868 479 5498 414 200 123 2326 355 1214 6584 1651 4570 2080 5861 966 1655 666
350,1700 2167 2438 6654 814 1735 5755 1373 2591 479 3713 2556 868 4633 1294 1609 4045 5326 3410 4291
351,2539 6846 336 5637 1071 3713 479 2438 313 112 4905 4270 3607 4796 457 4121 6203 187 891 4613
352,4835 5258 729 3325 3010 215 479 2602 5252 336 412 2390 4312 5847 6651 6018 5167 4542 4200 4220
353,5304 434 5326 5232 4848 400 6190 262 3666 3955 5744 3929 4544 2986 665 1958 2557 5340 6497 2456
354,3824 5723 2093 3010 3656 91 6018 2115 5489 2574 6730 6472 2438 5064 515 3201 1038 3666 2321 4552
355,6126 2557 3300 2628 3125 4932 6173 4634 2897 4270 6902 5474 6372 2228 5252 5814 4704 1469 4312 3856
356,2399 3128 1867 4970 4561 3325 1632 1183 662 6758 6947 2040 2861 4635 6666 5740 2300 4840 5877 3704
357,3300 5327 5489 2228 640 3830 4251 2080 6730 4936 5323 6637 2110 2574 1568 868 3795 4794 5830 1765
358,6842 6920 5000 4789 3310 6174 6073 6809 5453 5501 5640 4318 4869 4715 43 6899 2626 3861 3440 3436
359,4877 4291 5258 86 1503 5513 2779 2659 4418 6892 4484 6378 5662 1539 3256 2556 1183 355 531 5847
360,918 4634 1245 3410 3576 457 2023 5943 2188 1940 5919 1871 4023 3236 372 4231 1339 3180 4480 5827
361,3300 6133 1895 2556 1983 2088 4570 1210 3412 3236 6519 495 4296 5766 6422 4833 314 3714 169 1458
362,4533 625 4238 6377 262 2167 5025 956 3236 1963 2709 4191 1083 5407 2653 1974 1560 494 6584 1911
363,6645 2472 942 6330 3812 1279 6382 2848 4337 1106 891 729 871 4195 2255 5191 2803 4373 3966 3316
364,1736 5281 1503 2625 6651 2628 1610 1203 5587 1968 4291 4029 4570 6654 2399 4709 5490 3807 2557 1247
365,5304 3607 5064 4570 5723 4447 1373 5489 457 4231 1867 6730 4813 504 1252 4291 3410 6273 3808 4200
366,2228 4291 5407 4709 2399 2369 2556 536 3602 5532 4533 291 2557 4023 5469 6624 4200 5640 2886 1339
367,1183 3441 1696 3236 457 1106 200 4514 972 1279 6050 1825 6415 4195 262 4864 5469 1294 4833 2438
368,2294 6121 1038 1848 1492 713 4633 6730 4833 313 91 814 3121 1733 6771 2415 2455 1895 355 3236
369,5252 3607 2844 372 531 6448 112 1373 5723 5326 1418 3373 2798 2835 5076 1168 6213 4796 1029 200
370,2779 1183 4373 5460 4720 479 891 6330 3236 4045 3602 5076 6584 6353 2556 4532 6532 5847 6018 5469
371,4238 955 3778 684 5023 2228 2252 4312 6372 1048 3777 4709 4593 4877 4365 2986 2886 291 2341 3954
372,5252 1051 4291 1373 372 6584 3316 4180 2024 5460 3607 2369 665 3297 891 3622 1294 729 355 2645
373,459 5532 6121 3602 4545 5854 6281 3236 2099 814 868 4122 4748 2369 956 6624 5595 531 5469 457
374,5223 5489 1252 2005 1373 755 6730 3666 596 457 5532 479 4172 4572 2818 2628 6210 2455 1038 2093
375,3602 2399 814 4833 3977 1989 5460 479 3510 5010 6464 2556 1171 4572 3537 1106 2024 457 1418 4114
376,3873 3236 2152 2855 6271 20 4220 4312 3343 5340 5356 336 1736 4484 3966 5258 1983 428 4291 1800
377,372 6050 3410 4291 5340 814 355 5553 457 5442 531 2356 3316 5640 6363 665 4200 2835 4796 2024
378,891 84 1143 5460 2472 4312 491 531 5111 412 5847 563 222 6684 1193 3966 6316 2848 2555 6532
379,3436 3236 3410 5252 4023 6771 4533 2232 3373 4570 6073 665 2557 4195 6382 1702 4045 5323 1252 2653
380,3754 955 5023 4408 3602 1168 5230 2228 2050 2886 2796 5466 2505 5666 4180 4720 291 975 2556 3244
381,814 891 479 6666 5069 3316 3966 4200 4029 4342 5252 2152 5877 2472 2556 4532 2557 4720 5169 6651
382,1709 3955 3792 5532 4691 5673 3888 2067 4429 647 4916 2597 3461 6260 3305 579 6172 917 1135 2545
383,5490 3218 2556 1373 5498 4351 4813 1696 4486 457 4533 6889 4896 4264 1962 4579 1458 6073 6253 6330
384,2867 3222 5814 186 358 6397 3179 1522 5631 5642 4878 4882 5587 6637 4154 3734 4459 347 1804 5477
385,92 5696 3617 4592 6454 3607 1252 5337 5081 4704 2110 6739 5073 1522 2397 6730 3044 2093 4231 4483
386,2412 1702 5812 2152 242 2046 5356 5854 1911 1015 1235 200 1484 4542 2556 3873 5037 1716 3881 6624
387,5356 1183 5460 4180 6330 6415 5847 4342 4045 4570 3256 236 3441 4815 814 4554 4877 2538 3602 2399
388,596 2556 3666 4813 2167 6637 1252 2574 283 1940 4709 5965 4459 2093 4264 2986 868 2904 1791 2628
389,6519 5544 4300 5919 92 1245 2731 4489 2005 5223 6050 1467 5304 2556 552 1098 2629 1850 3410 3040
390,2307 479 2399 6771 1940 3713 1494 5218 4291 1403 3537 2539 1051 4640 4570 972 3602 201 3506 1696
391,2628 2167 2557 1373 4877 5640 5076 2399 5489 6516 1560 1339 1252 1503 2093 6730 3410 2438 5064 4200
392,2300 2399 5098 4877 1356 2737 192 258 1553 5650 1940 457 814 3410 1074 1282 5640 2148 6212 4748
393,1940 4023 5230 5223 2005 1203 5644 5630 6377 1467 3266 2509 2228 755 2556 1373 3028 1503 5313 5489
394,3410 4291 5076 1183 3316 729 3256 2556 5167 3236 4180 1974 4279 457 1073 5326 1294 200 1106 6635
395,4238 3918 5532 5854 5950 4195 2556 1364 5407 777 2012 4709 3167 594 457 1294 479 4554 1339 2266
396,4572 5532 479 5076 1602 5640 4172 3436 2329 2455 5326 5723 3201 1294 814 1217 3410 2628 1571 2101
397,5252 6330 4815 2232 2167 6382 3000 6158 5746 236 200 111 412 3537 5111 1498 5847 1418 1302 4179
398,2167 5489 2456 4709 1038 4545 2917 6523 160 5723 3458 479 5323 2653 5500 3201 777 5252 5076 2228
399,4023 4191 1143 262 3244 3000 6730 531 4570 5167 479 1294 1339 2329 3740 6619 972 2509 287 1467
400,3142 3300 3830 1940 4023 4293 2796 5981 3995 4480 5466 1949 2005 6810 2295 6190 3754 5223 4473 403
401,1656 4593 4709 1994 6630 6033 1319 6665 1295 4023 1062 955 5466 4414 1458 6810 6466 5064 4291 1960
402,3410 479 3236 2152 814 2556 5252 1418 6624 4200 262 5460 4373 4291 1494 6330 1920 3316 5076 5941
403,4373 2167 6033 1983 4592 2602 5766 4291 3410 3142 563 3441 2844 5314 5969 5489 5696 3094 479 2300
404,5489 6730 4709 6190 5410 6228 314 6685 1399 6873 3125 2955 3044 5766 1210 3305 6328 1651 5961 5510
405,2275 3792 3602 504 1168 4961 4300 2228 3752 1968 2436 4291 1025 1469 1739 2557 5489 4264 4634 6941
406,3512 1063 1696 2835 1235 1373 494 4514 4229 3236 4920 372 5295 287 3010 5326 1339 563 6846 3482
407,3874 6002 6920 6131 4251 4618 3016 3270 2897 1294 1943 5226 2960 2150 4589 982 4264 355 6425 6180
408,2556 2167 1252 5489 3621 6730 3666 2110 5337 4231 4572 596 2574 3285 2438 4264 6516 4291 1038 1940
409,4533 3795 4709 2745 1373 3285 1983 1994 1168 4291 5906 5640 3496 594 291 6698 6730 596 3311 3977
410,2921 816 1062 6013 6329 4704 2871 355 2539 5532 4977 3622 453 3787 2703 2438 5037 4780 5705 2556
411,2412 6332 966 1364 868 2099 1256 2574 4012 6592 1168 1286 2703 5630 4697 6730 5640 1602 657 4251
412,4545 4195 4291 4709 3754 1610 4293 3995 5666 5710 4365 814 5469 4896 2556 4554 3316 2527 1339 3830
413,2731 5766 3607 4489 6185 290 1038 4783 5544 935 1158 2629 6284 3666 6378 6236 2556 283 2557 4231
414,3236 2557 4200 479 3607 4291 1339 5469 3602 4572 3962 6584 6050 2835 2438 6624 1294 372 355 1602
415,3607 4300 92 412 2602 3602 5609 4045 4728 2300 1940 414 3989 1403 6532 1895 4029 2557 1252 4180
416,2556 2557 1373 2167 1940 4572 1294 5532 2399 4709 3666 4351 4291 4023 3436 5323 1602 5076 3824 2093
417,3343 3410 6126 3914 5847 2848 200 3512 3236 5877 6926 5241 5469 4912 891 241 1044 4076 620 4337
418,2307 5426 3125 5532 403 3410 2628 2115 4853 5076 4833 2071 2024 1038 831 3472 4315 5474 2917 3922
419,2152 3269 3316 1554 5025 1418 2556 531 3256 5169 5167 479 868 457 428 6196 3785 1974 1920 5920
420,891 4220 1554 2369 6329 242 6158 1700 1458 1426 2083 4633 4640 1143 4298 494 1641 5258 1339 2050
421,1560 5076 3462 6584 1373 5252 1700 434 242 4989 4071 2252 2228 6243 6516 4045 2904 5442 3201 1696
422,2556 6530 6332 1106 4570 3410 5407 1128 814 5950 4533 4685 2776 5857 3875 2796 3020 1339 6635 3918
423,3410 479 814 3236 5258 5532 4291 2628 4200 3602 2399 3512 5076 4351 2152 4045 200 4796 4877 6158
424,4877 5369 2152 2776 3857 2557 4200 3410 5076 1373 1983 3236 5252 6930 4572 531 1038 4570 1544 4709
425,3607 2105 4685 2709 5356 2152 3236 2842 814 3441 3472 4200 479 3588 3482 1418 2645 6666 868 6557
426,814 6698 5906 3975 402 5710 3777 2077 2628 2266 5407 2369 2556 1944 594 1840 4351 3506 2709 372
427,536 3602 3452 5640 4860 4877 4545 5868 1539 5500 4233 2228 2329 2077 1116 4291 291 640 1500 4714
428,1252 4533 2970 4709 3044 5000 283 3666 6165 1373 5744 1704 3874 4480 5644 6920 755 6310 5223 1680
429,4533 4418 777 2835 3525 86 4180 3427 3000 428 4080 1377 5252 6561 2869 1641 5169 495 4892 956
430,2232 3316 2324 3604 3410 5469 3713 1668 4313 6846 6561 2557 2703 3607 832 814 2226 3787 665 4544
431,2659 6965 1981 662 5356 5847 4160 2871 5362 5168 6684 5705 4925 4220 2670 871 3203 366 4272 6654
432,868 236 2779 1433 6054 1887 283 3316 5428 4222 2557 5460 457 6061 3537 1038 3208 4313 4714 3666
433,697 4932 6173 1691 1610 2324 1373 693 3475 5696 6626 1572 1062 5790 3180 2397 275 4161 2897 2228
434,3180 457 1554 6810 531 6796 372 2557 1057 3819 3373 1850 3236 2199 814 4633 5408 5474 5340 5671
435,2556 814 2167 2557 4291 1373 1940 3236 6624 1339 2628 1294 531 2228 4709 372 4045 3607 5258 1602
436,2653 3236 4351 1602 1168 3649 5979 2356 6050 2539 5167 3265 200 531 1554 814 868 224 6821 372
437,479 1168 5167 2152 3236 3410 3462 5340 5941 4720 5466 1339 5065 891 3167 2059 729 3765 655 193
438,596 3607 4264 5489 169 5961 314 5407 4480 6519 1930 4154 4459 2110 4300 4634 1960 2904 1373 3666
439,5340 5326 891 5854 1407 1497 3602 6771 6332 5076 2152 4545 112 1389 2557 4418 4640 1418 372 6584
440,2589 1329 5766 814 5705 4291 5609 868 1294 5407 2628 6930 1373 2557 2167 3441 4533 457 4685 4570
441,5218 3607 4300 4815 1696 125 817 4572 169 3656 5340 6287 3666 5766 314 1705 1106 655 6415 6666
442,1940 6165 4480 5762 5640 5407 3049 5489 5644 2110 5630 4728 1680 54 6492 283 2195 4545 2556 6136
443,1983 1252 2917 3621 3285 4045 4592 283 559 1458 5644 2539 3506 5553 3617 479 3088 2556 4572 2329
444,1651 4789 4608 3516 4270 1329 3930 2055 3778 3343 5746 5489 89 6133 3180 4048 6030 167 993 5792
445,5122 54 414 123 4529 4697 6627 1940 5785 868 4963 1168 5323 4023 2080 2692 477 2005 6165 6967
446,6330 1779 4342 1015 4877 1073 891 5065 3506 2659 4312 5241 4200 4029 5469 4800 4720 2438 2557 4180
447,1210 92 817 1245 6133 2731 3055 2188 5919 5354 982 3387 6228 935 4608 1098 1220 5544 3010 4489
